수집일,국가,_ticker,티커,기업명,거래소,섹터,산업,미래산업테마,미래산업근거,종가,당일고가,52주고가,52주저가,변동률%,시가총액,52주고가대비위치%,PER_TTM,Forward_PER,PEG_TTM,P/S,P/B,EV/EBITDA,매출성장률_QoQ%,매출성장률_YoY%,순이익성장률_QoQ%,순이익성장률_YoY%,EPS성장률_QoQ%,EPS성장률_YoY%,예상매출성장률_NextFY%,예상EPS성장률_NextFY%,EPS_FQ_컨센서스,EPS_NextFY_컨센서스,매출_FQ_컨센서스,매출_NextFY_컨센서스,컨센서스출처,목표가평균,목표가상승여력%,목표가최고,목표가최저,다음실적일,매출총이익률%,영업이익률%,순이익률%,ROE%,ROA%,부채비율,유동비율,총부채,현금및단기투자,순현금,순현금/시총%,FCF_TTM,FCF마진%,FCF수익률%,ROIC%,설비투자_TTM,Beta_1Y,Beta_3Y,배당수익률%,RSI,상대거래량,1주수익률%,1개월수익률%,3개월수익률%,6개월수익률%,1년수익률%,YTD수익률%,외국인_순매수_5일,외국인_순매수_20일,외국인_지분율%,외국인_지분율_변화,기관_순매수_5일,기관_순매수_20일,기관_보유%,내부자_보유%,공매도비율%,공매도_일수,EPS_서프라이즈%,매출_서프라이즈%,자사주매입수익률%,컨센서스_증권사수,최근리포트일,최근리포트증권사,최근리포트의견,최근리포트제목,수출섹터여부,수출섹터보너스,CAPEX성장여부,해외확장근거,투자의견점수_raw,사업개요,최초수집일,수출해외점수,수출_해설,수급패턴,수급가속도,저점매집여부,고점청산여부,수급반전일수,선행매매점수,투자우선점수,등급,밸류점수,성장점수,품질점수,현금흐름점수,외국인수급점수,기관수급점수,미래산업점수,장기투자점수,모멘텀점수,투자의견점수,거래량점수,리스크페널티,데이터충분성%,신고가_정량해석,미래_컨센서스_긍정요인,리스크_확인사항,장기투자_체크리스트,수급_종합해석
2026-06-22,KR,KRX:023530,023530,롯데쇼핑,KRX,Retail Trade,Department Stores,,,177200,189800,211000,62700,-1.500833796553641,5085888374710,77.2,30.624800720602252,,,0.3668630501279069,0.32745788688539673,11.205629378534397,1.6971331986090052,3.6110084047975324,14.106828036892882,691.8402359647711,14.106825995223554,691.8402123648322,2.3898428454114384,129.12135901666463,1921.67,13257.328656,3561957142857,14194487201500,TradingView,191153.846154,7.874631012415345,230000,113000,1786104000,41.5786661896617,4.42409817715669,1.17994905294454,0.337623066334849,0.134061469194397,0.929497180983314,0.551124520893848,14219750615996,2238363594316,-11981387021680,-235.58100648174735,957006245290,6.903223601270043,18.816894410203584,0.211427476305711,-639099070277,0.11360354,0.41083094,2.77932184546971,53.11094480129644,0.43534780408139845,-7.995846313603323,7.393939393939394,70.38461538461539,136.26666666666668,136.89839572192514,144.41379310344828,0.00897384,0.00897384,,,-0.0010829,-0.0010829,,,,,135.85579209749852,0.5626922598772168,-1.9058120583019453,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,1.269231,,2026-06-11,0.0,,,,,,,55.000897384,48.1,C,53.14985240496614,65.0,30.0,50.0,85.0,30.0,0.0,60.0,70.0,90.0,30.0,-0.0,85.7,52주 위치 77% | 상대거래량 0.4x | 시총 $5085.9B,EPS성장 129.1%,,ROIC 0.2% | FCF마진 6.9% | 배당 2.8%,외국인5일: +0.0억 | 기관5일: -0.0억
2026-06-22,KR,KRX:025560,025560,미래산업,KRX,Producer Manufacturing,Industrial Machinery,,,47450,47550,49450,638,12.707838479809977,213638721991,95.9,10.23319389303692,,0.0290299100151833,2.816257913199159,1.6486035098160008,14.384930639021087,24.968240731555646,336.7114546558298,157.58601053391075,6163.190035935409,157.58598608002399,5074.467619375215,,,,,,,TradingView,,,,,,42.1562917187786,20.5929626766366,23.8593666529792,8.84648534048494,7.12212795738703,0.0947551614077514,2.54256992920967,12180876572,15652319613,3471443041,1.6249128475624572,2020795190,3.0266134558876825,0.945893689667892,8.53140354757032,-1926702181,0.6319898,1.5411007,,67.79612872835133,0.8552310628208217,-1.1458333333333333,68.56127886323269,254.1044776119403,261.93745232646836,7302.496099843994,244.0899202320522,0.00797796,0.00797796,,,0.00010372,0.00010372,,,,,,,0.08305218143341762,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,0.5575757575757576,,2026-05-22,0.0,매출YoY+337%,고점추세,,,,,65.000797796,52.1,B,65.0,50.0,45.0,50.0,85.0,75.0,0.0,80.0,70.0,90.0,30.0,-0.0,71.4,52주 위치 96% | 상대거래량 0.9x | 시총 $213.6B,,,ROIC 8.5%,패턴: 고점추세 | 외국인5일: +0.0억 | 기관5일: +0.0억
2026-06-22,KR,KRX:031330,031330,에스에이엠티,KRX,Electronic Technology,Semiconductors,,,16000,17700,19950,2860,-2.912621359223301,1607542575684,76.9,5.101582227031314,,0.010316396101635995,0.33577155939553505,2.1603260951751535,5.607293829555821,71.71184222070673,134.88512825888046,604.1823838901278,1932.1469072641212,604.1823057517773,1932.147514235727,,,,,610400000000,,TradingView,,,,,,9.79704772854207,8.80743911902167,6.39001376840494,16.5450685521398,6.86467792740838,1.2095291025402,1.40553070775778,873820652800,102891789842,-770928862958,-47.956979467867235,-451922279200,-9.439416322806776,-28.112616489035112,16.5375058522817,-470852437,0.80110544,1.4318933,1.21359223300971,56.67574877433448,1.4155118906362916,4.031209362808843,6.312292358803987,207.69230769230768,321.05263157894734,448.885077186964,285.5421686746988,0.08752242,0.08752242,,,0.00049794,0.00049794,,,,,,,0,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,0.2212121212121212,,2026-05-15,0.0,매출YoY+135%,,,,,,55.008752242,46.5,C,65.0,50.0,45.0,30.0,85.0,75.0,0.0,50.0,70.0,50.0,30.0,-0.0,71.4,52주 위치 77% | 상대거래량 1.4x | 시총 $1607.5B,,,ROIC 16.5% | 배당 1.2%,외국인5일: +0.1억 | 기관5일: +0.0억
2026-06-22,KR,KRX:037460,037460,삼지전자,KRX,Distribution Services,Electronics Distributors,,,41150,44050,64500,10900,-3.9673278879813303,648300031567,56.4,3.092667579029907,,0.015181261315936665,0.1166340650388053,0.968899463757188,3.709673025863441,60.880216417951736,113.53980074234111,300.49704083614506,1113.7079465760633,312.6546045845776,1178.4659218062075,,,,,,,TradingView,,,,,,10.2935262378916,8.89496098298442,3.66387668596194,16.8935135590435,4.99826848558913,1.57346014330821,1.4206098728504,946760883663,197860376520,-748900507143,-115.51757992866969,-456932560520,-8.615368590762188,-70.48165020377256,16.245997328293,-14499294005,0.380653,0.91008013,1.28354725787631,48.25988552456701,0.7815353073711412,-3.176470588235294,-12.817796610169491,82.88888888888889,184.7750865051903,273.4119782214156,180.69577080491132,0.00615181,0.00615181,,,-4.004e-05,-4.004e-05,,,,,,,2.7759707718200377,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,-0.06666666666666667,,2026-05-15,0.0,매출YoY+114%,,,,,,50.000615181,42.8,C,65.0,50.0,45.0,30.0,85.0,30.0,0.0,50.0,50.0,50.0,30.0,-0.0,71.4,52주 위치 56% | 상대거래량 0.8x | 시총 $648.3B,,,ROIC 16.2% | 배당 1.3%,외국인5일: +0.0억 | 기관5일: -0.0억
2026-06-22,KR,KRX:040350,040350,크레오에스지,KRX,Technology Services,Packaged Software,,,11350,11710,12800,1180,25.971143174250834,172307966728,87.5,,,,15.294504073646223,4.753725521915504,,-18.125576266805812,30.486474941181317,11.256935382300929,36.87598907724926,11.256875967358674,37.52250169622023,,,,,,,TradingView,,,,,,28.7252679783296,-46.5564036187333,-64.7321827912641,-17.4582444617455,-9.46730731841681,0.629656131782643,0.794512240800651,29286221232,463677326,-28822543906,-16.727342590896203,-2621418710,-22.842774954581028,-1.5213566498280895,-11.5422255648428,-89579599,-0.36260855,0.43011123,,66.85500961627758,1.8439321923919214,0.08818342151675485,194.42282749675746,204.6979865771812,262.6198083067093,284.7457627118644,129.2929292929293,0.02499473,0.02499473,,,0.0,0.0,,,,,,,-0.565058305479838,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,0.603030303030303,,2026-06-11,0.0,매출YoY+30%,고점추세,,,,,60.002499473,42.9,C,50.0,50.0,30.0,20.0,85.0,30.0,0.0,50.0,70.0,90.0,30.0,-0.0,71.4,52주 위치 88% | 상대거래량 1.8x | 시총 $172.3B,,,ROIC -11.5%,패턴: 고점추세 | 외국인5일: +0.0억 | 기관5일: +0.0억
2026-06-22,KR,KRX:052710,052710,아모텍,KRX,Electronic Technology,Semiconductors,,,30000,33000,36250,8240,-7.975460122699387,476285460281,77.7,73.66983586115003,,,2.0649005108933336,2.730189875587013,30.372356249647357,13.814315652603717,-27.44546532745454,,-78.65019455452692,,-78.65020429170123,24.44826115369969,143.84715670040663,,993,79400000000,287100000000,TradingView,,,,,1787054400,15.0654608020628,0.939507606942724,2.57936694801379,5.18690508799772,2.23405670265135,0.772719854397338,0.98506303929015,124072737777,29059434457,-95013303320,-19.94881457518015,-3097536510,-1.3426786225343068,-0.6503529434160153,4.58275966312798,-18551477351,0.88288283,1.0998789,,58.425775511033756,0.604816882780782,5.448154657293498,51.59171298635675,125.56390977443608,215.12605042016807,188.46153846153845,203.03030303030303,0.06802917,0.06802917,,,0.00163033,0.00163033,,,,,,,0,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,0.4454545454545455,,2026-05-26,0.0,,,,,,,55.006802917,47.8,C,50.0,75.0,30.0,20.0,85.0,75.0,0.0,50.0,70.0,50.0,30.0,-0.0,85.7,52주 위치 78% | 상대거래량 0.6x | 시총 $476.3B,매출성장 24.4% | EPS성장 143.8%,,ROIC 4.6%,외국인5일: +0.1억 | 기관5일: +0.0억
2026-06-22,KR,KRX:064400,064400,LG씨엔에스,KRX,Technology Services,Information Technology Services,,,89500,97400,153300,54100,4.312354312354312,8312814353943,35.7,18.786100930058925,,1.4490045945328933,1.3336437513546797,2.9658971777557044,9.872480166827431,-32.0646518032281,8.553617353822748,-54.67102397380573,41.755315527444445,-54.671022037302954,37.97517390954776,5.348067720499361,5.44445945933183,656.791292,5023.543287,1286827191000,6566513186000,TradingView,97444.444444,8.876474239106136,150000,68000,1787140800,15.4349825174298,9.10727158198752,7.40523653109289,17.3489721829588,8.94558183889232,0.18548985331589202,2.40651143547185,542310353000,1819974711000,1277664358000,15.369817051116607,588159293000,9.435973594252221,7.075332949316011,14.6550642218634,-36440626000,1.0340436,1.2335672,2.82284382284382,47.97692675258329,1.3230470327080208,-7.541322314049586,13.867684478371501,37.48079877112135,40.94488188976378,9.27960927960928,45.52845528455285,0.06587874,0.06587874,,,-0.00294355,-0.00294355,,,,,-1.4161716382804888,2.1893234147552296,0,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,1.166667,,2026-05-29,0.0,,,,,,,50.006587874,50.8,B,53.55058969564246,68.0,45.0,60.0,85.0,30.0,0.0,90.0,50.0,90.0,30.0,-0.0,85.7,52주 위치 36% | 상대거래량 1.3x | 시총 $8312.8B,매출성장 5.3% | EPS성장 5.4%,,ROIC 14.7% | FCF마진 9.4% | 배당 2.8%,외국인5일: +0.1억 | 기관5일: -0.0억
2026-06-22,KR,KRX:066570,066570,LG전자,KRX,Consumer Durables,Electronics/Appliances,,,227500,241500,438000,72000,7.5650118203309695,35686446556091,42.5,41.88979735225915,,0.941443050112084,0.42193675800309255,1.5994955416889192,7.068737249842074,-0.5237556323005461,4.342230269977606,,2.0897214789375798,,2.1707089775919317,4.68517292871935,133.61811121131723,4807.009171,12687.605016,23730000000000,94413774675917,TradingView,179750,-20.989010989010993,400000,122000,1784808000,24.838457699229,3.20779535287156,1.09035765471877,4.3140791657942,1.44227599192061,0.549767055397827,1.3216047394469,14057559000000,8701456000000,-5356103000000,-15.008787696419763,2236232000000,2.479514609306793,6.266334185123057,2.85064174964694,-4072675000000,0.8602063,1.5277593,0.638297872340425,49.055796234862605,1.1397354567116544,-2.7777777777777777,-5.601659751037344,99.21190893169877,144.09871244635193,210.36834924965893,146.7462039045553,0.10722574,0.10722574,,,-0.00027907,-0.00027907,,,,,6.437086990945545,0,-5.094127254005672,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,1.28,,2026-05-29,0.0,한국대표수출주,,,,,,55.010722574,46.2,C,56.604395604395606,65.0,30.0,40.0,85.0,30.0,0.0,50.0,50.0,90.0,30.0,-0.0,85.7,52주 위치 42% | 상대거래량 1.1x | 시총 $35686.4B,EPS성장 133.6%,,ROIC 2.9%,외국인5일: +0.1억 | 기관5일: -0.0억
2026-06-22,KR,KRX:066575,066575,LG전자우,KRX,Consumer Durables,Electronics/Appliances,,,75900,79100,138400,35850,5.416666666666667,35686446556091,39.1,13.975541182577889,,0.32049125110198606,0.14363804527764854,0.5336338972052262,7.068737249842074,-0.5237556323005461,4.342230269977606,,2.0897214789375798,,2.1707089775919317,4.357005314983375,13.935888908036475,2158.990075,6187.763218,23730000000000,94117805893783,TradingView,85086.956522,12.104027038208166,175000,61000,1784808000,24.838457699229,3.20779535287156,1.09035765471877,4.3140791657942,1.44227599192061,0.549767055397827,1.3216047394469,14057559000000,8701456000000,-5356103000000,-15.008787696419763,2236232000000,2.479514609306793,6.266334185123057,2.85064174964694,-4072675000000,0.75073844,1.0864837,1.45833333333333,46.89941446392355,0.8926612897474845,-5.2434456928838955,-11.948955916473318,44.57142857142857,52.40963855421687,107.37704918032787,56.49484536082474,0.01082622,0.01082622,,,4.873e-05,4.873e-05,,,,,5.40249973126902,0,-5.094127254005672,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,1.291667,,2026-06-01,0.0,,저점매집,,Y,,,90.001082622,52.7,B,69.84161081528326,58.0,30.0,40.0,85.0,75.0,0.0,50.0,50.0,90.0,30.0,-0.0,85.7,52주 위치 39% | 상대거래량 0.9x | 시총 $35686.4B,EPS성장 13.9% | 목표가상승여력 12.1%,,ROIC 2.9% | 배당 1.5%,패턴: 저점매집 | 외국인5일: +0.0억 | 기관5일: +0.0억
2026-06-22,KR,KRX:069960,069960,현대백화점,KRX,Retail Trade,Department Stores,,,196000,206000,222000,67900,0.667693888032871,4047054488182,83.1,20.35943967498024,,,1.0269820756111439,0.9171172881909387,8.614259867654708,-8.795722000347004,-13.48092173050605,38.14613625747248,0.486796796463622,38.35216977703466,1.9912796784037436,3.5634286515896507,25.130124315154134,3404.05,12046.257047,992200000000,4227756580333,TradingView,163687.5,-16.485969387755105,270000,124000,1787054400,51.5474366102958,8.92247049598744,5.09512232653458,4.64324980744121,1.84859651134331,0.6918179110955189,0.859470946135194,3166928233000,2076403113000,-1090525120000,-26.946143749348945,606344557000,14.85305979044876,14.982367022006157,3.77615562869767,-373925134000,0.39726505,0.4964907,1.10426296866975,72.50319469920765,0.42349833190033415,10.734463276836157,65.26138279932546,124.77064220183486,116.8141592920354,162.03208556149733,120.9695603156708,0.00869924,0.00869924,,,-0.00080308,-0.00080308,,,,,-9.352000910679937,-4.2531747631525905,0.8660660513059977,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,1.03125,,2026-06-11,0.0,,고점추세,,,,,60.000869924,47.1,C,43.40561224489796,60.0,35.0,60.0,85.0,30.0,0.0,50.0,50.0,90.0,30.0,-0.0,85.7,52주 위치 83% | 상대거래량 0.4x | 시총 $4047.1B,EPS성장 25.1%,,ROIC 3.8% | FCF마진 14.9% | 배당 1.1%,패턴: 고점추세 | 외국인5일: +0.0억 | 기관5일: -0.0억
2026-06-22,KR,KRX:085620,085620,미래에셋생명,KRX,Finance,Life/Health Insurance,,,24200,29400,37300,5880,-29.956584659913172,4508083852386,58.3,19.812394634083084,,0.7878229536815019,1.3732463317027013,1.3694717281992395,,80.22968452346272,88.97198869044797,862.853948271187,115.43788787419649,862.6800067767258,115.39883867183818,,-23.615850439671416,,933,1653000000000,,TradingView,,,,,,,9.42662995214564,4.85429697939545,5.21879331295822,0.399839587849158,0.26626080143207204,135.211320462492,642160130433,0.0,-642160130433.0,-14.2446358909922,-372276030690,-11.338161160926328,-8.25796597578736,4.2534055828646,-76529599833,0.1572783,-0.06547456,,52.14580178777696,0.6053469221126476,-14.184397163120567,65.63997262149213,48.28431372549019,164.19213973799125,300,157.9957356076759,0.19915242,0.19915242,,,0.00481742,0.00481742,,,,,,,0,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,0.13333333333333333,,2026-06-11,0.0,매출YoY+89%,,,,,,55.019915242,46.3,C,65.0,50.0,35.0,20.0,85.0,75.0,0.0,80.0,70.0,50.0,30.0,-0.0,71.4,52주 위치 58% | 상대거래량 0.6x | 시총 $4508.1B,,,ROIC 4.3%,외국인5일: +0.2억 | 기관5일: +0.0억
2026-06-22,KR,KRX:090360,090360,로보스타,KRX,Producer Manufacturing,Industrial Machinery,,,98700,101900,171600,24950,3.8947368421052633,926250000000,50.3,,,-0.6527353295302489,10.67949601770534,10.959663441727402,,2.2667727022397535,77.71468416456148,,,,,,,,,,,TradingView,,,,,,10.0267701581722,-3.69680910925645,-2.3738319630825,-5.81726483320531,-4.66169869592062,0.0024448163834693104,3.23521334672493,214669724,27902730953,27688061229,2.989264370202429,-3445280300,-3.9723462611313,-0.37196008636977057,-5.81103810889083,-332231300,0.3728594,1.3817805,,48.826491212987705,0.2962477238039579,-14.913793103448276,14.23611111111111,58.68167202572347,25.253807106598984,285.546875,23.220973782771537,0.01259463,0.01259463,,,9.953e-05,9.953e-05,,,,,,,0,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,0.09090909090909091,,2026-06-01,0.0,매출YoY+78%,,,,,,55.001259463,45.0,C,65.0,45.0,30.0,30.0,85.0,75.0,0.0,80.0,50.0,50.0,30.0,-0.0,71.4,52주 위치 50% | 상대거래량 0.3x | 시총 $926.2B,,,ROIC -5.8%,외국인5일: +0.0억 | 기관5일: +0.0억
2026-06-22,KR,KRX:126730,126730,코칩,KRX,Electronic Technology,Electronic Components,,,21750,24350,36500,11030,-9.18580375782881,196395545673,42.1,39.544253838110734,,0.5919314030921223,4.643534065958448,3.12541016068774,43.185142318996895,5.979563943681792,40.88681216144578,341.3007779248461,311.37438949502314,341.9127146471443,314.3081542790093,,,,,,,TradingView,,,,,,22.3986954727794,4.21211829690701,10.6746320433856,5.24752704814647,4.41072186670742,0.026822462822802203,4.15734459248828,1533016563,23176795958,21643779395,11.020504218072771,3286979980,7.866850584401594,1.6736530193372334,4.84649474641258,-4091516449,1.332903,0.9394082,1.67014613778706,48.425720180720994,0.3941703892860067,-4.814004376367615,1.3986013986013985,10.630722278738556,52.52454417952314,78.27868852459017,48.4641638225256,0.07218078,0.07218078,,,-1.32e-06,-1.32e-06,,,,,,,0.8821491495966144,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,-0.06666666666666667,,2026-05-28,0.0,매출YoY+41%,,,,,,50.007218078,45.0,C,65.0,50.0,30.0,60.0,85.0,30.0,0.0,80.0,40.0,50.0,30.0,-0.0,71.4,52주 위치 42% | 상대거래량 0.4x | 시총 $196.4B,,,ROIC 4.8% | FCF마진 7.9% | 배당 1.7%,외국인5일: +0.1억 | 기관5일: -0.0억
2026-06-22,KR,KRX:183300,183300,코미코,KRX,Electronic Technology,Semiconductors,,,109300,109700,139200,29600,3.897338403041825,2121461432647.9998,72.7,48.685838701544675,,,3.411140160693857,7.88460140094824,17.41094780690927,-4.283827005142271,16.374121603937212,-23.78293990365457,-11.646309522018901,-7.000351682259772,-12.968711394038968,14.88179735702857,5.333794208122389,,2364.75,160000000000,719400000000,TradingView,100000,-8.508691674290947,100000,100000,,40.5688215038665,16.043502213464,7.72930963382637,18.517246292194,5.44729165329026,2.28953513215688,0.881891451393766,640143770225,163310542180,-476833228045,-22.476639014352415,-202962554090,-32.41131916879667,-9.567110246103457,10.4062994175965,-259905080739,0.45606235,0.9490775,0.665399239543726,56.151928647339865,0.8669920306060032,-8.916666666666666,35.607940446650126,89.75694444444444,150.6880733944954,214.08045977011494,148.4090909090909,0.01358682,0.01358682,,,-0.0019385,-0.0019385,,,,,,-0.9375,0.008671117003074096,,26.06.22,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">한화투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93635&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">P/E 10배는 테크 주식의 기본 배수다</a>",,0.0,,,1.25,,2026-06-11,0.0,한국대표수출주 / 매출YoY+16%,,,,,,50.001358682,46.0,C,46.596523330283624,63.0,55.0,20.0,85.0,30.0,0.0,50.0,70.0,90.0,30.0,-0.0,85.7,52주 위치 73% | 상대거래량 0.9x | 시총 $2121.5B,매출성장 14.9% | EPS성장 5.3%,,ROIC 10.4%,외국인5일: +0.0억 | 기관5일: -0.0억
