수집일,국가,_ticker,티커,기업명,거래소,섹터,산업,미래산업테마,미래산업근거,종가,당일고가,52주고가,52주저가,변동률%,시가총액,52주고가대비위치%,PER_TTM,Forward_PER,PEG_TTM,P/S,P/B,EV/EBITDA,매출성장률_QoQ%,매출성장률_YoY%,순이익성장률_QoQ%,순이익성장률_YoY%,EPS성장률_QoQ%,EPS성장률_YoY%,예상매출성장률_NextFY%,예상EPS성장률_NextFY%,EPS_FQ_컨센서스,EPS_NextFY_컨센서스,매출_FQ_컨센서스,매출_NextFY_컨센서스,컨센서스출처,목표가평균,목표가상승여력%,목표가최고,목표가최저,다음실적일,매출총이익률%,영업이익률%,순이익률%,ROE%,ROA%,부채비율,유동비율,총부채,현금및단기투자,순현금,순현금/시총%,FCF_TTM,FCF마진%,FCF수익률%,ROIC%,설비투자_TTM,Beta_1Y,Beta_3Y,배당수익률%,RSI,상대거래량,1주수익률%,1개월수익률%,3개월수익률%,6개월수익률%,1년수익률%,YTD수익률%,외국인_순매수_5일,외국인_순매수_20일,외국인_지분율%,외국인_지분율_변화,기관_순매수_5일,기관_순매수_20일,기관_보유%,내부자_보유%,공매도비율%,공매도_일수,EPS_서프라이즈%,매출_서프라이즈%,자사주매입수익률%,컨센서스_증권사수,최근리포트일,최근리포트증권사,최근리포트의견,최근리포트제목,수출섹터여부,수출섹터보너스,CAPEX성장여부,해외확장근거,투자의견점수_raw,사업개요,최초수집일,수출해외점수,수출_해설,수급패턴,수급가속도,저점매집여부,고점청산여부,수급반전일수,선행매매점수,투자우선점수,등급,밸류점수,성장점수,품질점수,현금흐름점수,외국인수급점수,기관수급점수,미래산업점수,장기투자점수,모멘텀점수,투자의견점수,거래량점수,리스크페널티,데이터충분성%,신고가_정량해석,미래_컨센서스_긍정요인,리스크_확인사항,장기투자_체크리스트,수급_종합해석
2026-08-05,US,NYSE:KIM/PN,KIM/PN,Kimco Realty Corporation Depositary…,NYSE,Finance,Real Estate Investment Trusts,,,62.88,62.88,64.4,55.085,0.06365372374283759,16866489840.999998,83.7,72.58455500404018,,5.471854842547183,19.436837707629063,4.081905564387712,18.795965134731368,2.9912662953893823,3.9406457827754213,9.151855420085711,24.25328825455893,9.853842527109855,26.699293094072868,1.283330367942881,-4.686251875793602,0.196171,0.825703,543753979,2203006629,TradingView,,,,,1793275200,40.4146397418409,33.5775068008586,28.2416889760576,5.52626323138103,2.90755476516337,0.8301025151252691,5.18435870616639,8623857000,169603000,-8454254000,-50.124561065746654,780248000,35.871937429801854,4.626024782603728,3.15103809918516,-358940000,0.049276836,0.2531329,4.11835265893643,53.98371300273129,0.3801997912628597,0.8824001283491164,-0.8201892744479433,4.974958263772962,7.432086109687342,8.15273477812178,12.116138626042405,,,,,,,,,,,12.14705537515738,0.4908508448818174,0.7200905531912329,,,,,,,0.0,,,0.4,,2026-06-11,0.0,,,,,,,55.0,40.5,C,50.0,50.0,55.0,70.0,15.0,30.0,0.0,70.0,50.0,50.0,30.0,-0.0,57.1,52주 위치 84% | 상대거래량 0.4x | 시총 $16.9B,,,ROIC 3.2% | FCF마진 35.9% | 배당 4.1%,
2026-08-05,US,NYSE:KMPB,KMPB,Kemper Corp 5.875 % Bonds…,NYSE,Finance,Property/Casualty Insurance,,,24.65,24.8,24.86,22.03,-0.2024291497975737,1731491079,92.6,39.93196176899401,,,0.30761913202026847,0.5472267812120729,,-2.3683747138580733,-7.026075291355747,78.75,-101.70511534603813,78.75000000000001,-101.87406782958304,-3.3006372675811524,223.00647983152442,0.794015,1.993919,1170105384,4561018842,TradingView,,,,,1785960000,,2.54627175779676,0.888332944643501,5.23967969578412,1.1416916635794,0.356280193236715,0.262808321807284,944000000,0.0,-944000000.0,-54.51948389738137,459500000,9.741980622045073,26.537820816574936,3.85593391365184,-33800000,0.24215263,0.53705007,4.35226113566814,66.90544289090948,0.8477108629221991,0.38688658114436514,3.745791245791233,3.1812473838426034,5.7032590051457905,3.484466834592772,5.296881674498071,,,,,,,,,,,-73.55213692436541,-5.3760443170476,16.99113576547627,,,,,,,0.0,,,0.5363636363636364,,2026-07-18,0.0,,,,,,,50.0,36.8,D,50.0,45.0,30.0,50.0,15.0,30.0,0.0,80.0,50.0,90.0,30.0,-0.0,57.1,52주 위치 93% | 상대거래량 0.8x | 시총 $1.7B,EPS성장 223.0%,,ROIC 3.9% | FCF마진 9.7% | 배당 4.4%,
2026-08-05,US,NYSE:KO,KO,Coca-Cola Company,NYSE,Consumer Non-Durables,Beverages: Non-Alcoholic,,,86.56,86.68,90.92,65.3538,-0.3453833755468537,372428616058,82.9,26.0793588623422,,1.4866922459384646,7.4082378532302515,10.30338811967928,23.387019969614062,7.049753616277221,5.93000393236335,12.767584097859327,16.141732283464567,12.79683377308708,16.194790486976217,-1.6636926358045478,-0.41788436624387026,0.932085,3.30523,13170956898,49727687271,TradingView,96.238095,11.180793669131228,104,85,1793102400,61.9450651584963,31.926674444818,28.3098340880777,45.9693117053924,12.7645898765612,1.20450899031812,1.30460317460317,43543000000,16371000000,-27172000000,-7.295894791223128,14297000000,28.272261662283217,3.8388564636433475,18.2240359280605,-2045000000,0.05925606,0.19449669,2.40295748613678,58.40209547409412,0.9358522526867743,-1.9650036808426292,6.039446282004174,9.875602944909877,11.23104600359806,25.969584515753475,23.922691481746615,,,,,,,,,,,4.067762060327108,1.5340047315064866,0.1600306674359261,,,,,,,0.0,,,1.351852,,2026-07-03,0.0,,,,,,,50.0,41.7,C,54.47231746765249,40.0,75.0,80.0,15.0,30.0,0.0,60.0,50.0,90.0,30.0,-0.0,57.1,52주 위치 83% | 상대거래량 0.9x | 시총 $372.4B,목표가상승여력 11.2%,,ROIC 18.2% | FCF마진 28.3% | 배당 2.4%,
2026-08-05,US,NYSE:LXFR,LXFR,Luxfer Holdings PLC,NYSE,Non-Energy Minerals,Other Metals/Minerals,AI인프라,AI인프라,17.06,17.14,19.45,11.26,-0.46674445740957904,456512639,70.8,58.04695474651242,,,1.2846230851252434,2.049899307407995,10.304077243466955,14.064362335180308,-10.22514071367118,33.3333333322414,84.61538461389281,31.273268801191367,83.64583333333334,0.44052863382086915,247.05682204831575,0.28,1.02,90300000,364800000,TradingView,18.75,9.906213364595562,20.5,17,1793102400,24.8348017621144,10.4625550660793,3.08370044052818,5.8757568961355,3.48357931124378,0.311629995509654,2.33417085427136,69400000.00038409,13800000.0000764,-55600000.000307694,-12.179290396450051,16752170,4.612381607904702,3.669596100711683,5.02879078692153,-9371688.80710893,0.88155204,1.5737475,3.04806565064478,49.09280019143875,0.436581093860311,-0.2922267679719504,-5.327413984461714,7.838179519595439,10.635538261997398,46.815834767642,24.344023323615147,,,,,,,,,,,3.5714285714285547,3.5437430786267994,0.7433712990055178,,,,,,,0.0,,,1,,2026-06-02,0.0,,,,,,,50.0,47.2,C,53.962485345838225,60.0,35.0,40.0,15.0,30.0,90.0,90.0,30.0,90.0,30.0,-0.0,57.1,52주 위치 71% | 상대거래량 0.4x | 시총 $0.5B,EPS성장 247.1%,,ROIC 5.0% | 배당 3.0%,
2026-08-05,US,NYSE:LXP,LXP,LXP Industrial Trust,NYSE,Finance,Real Estate Investment Trusts,,,60.55,60.68,61.61,39.325,0.19857686579513065,3569862287,95.2,61.08140825179058,,,10.096633916549715,1.8325195191323513,20.30179696634799,2.515474472937125,0.44574151552115276,84.5945945945946,-100.1963959618234,15.86826347305389,-105.98254204811582,-0.4305259646135817,-94.4828003631595,0.009489,0.054692,85373880,346207044,TradingView,60.2,-0.578034682080919,65,56,1793275200,26.3505740514921,14.8462485332352,18.5381819018475,5.45391974937672,3.05566116655425,0.707017689765317,2.24527914996738,1377204000,18162000,-1359042000,-38.069871909319396,177617000,51.08281756896671,4.975458035084702,3.18920773392563,-30214000,0.67902064,1.0070802,4.58298926507019,69.69142880916883,1.6414375424518417,-0.5420499342969866,10.130956711531466,16.46470475091363,20.329888712241647,55.85585585585584,22.496459639894795,,,,,,,,,,,-416.15554852987674,2.0698602429689266,0.5904149321600988,,,,,,,0.0,,,1.5,,2026-07-06,0.0,,,,,,,50.0,36.5,D,49.76878612716763,35.0,35.0,70.0,15.0,30.0,0.0,70.0,60.0,75.0,30.0,-0.0,57.1,52주 위치 95% | 상대거래량 1.6x | 시총 $3.6B,,,ROIC 3.2% | FCF마진 51.1% | 배당 4.6%,
2026-08-05,US,NYSE:LXP/PC,LXP/PC,LXP Industrial Trust 6.5 % Cum Conv…,NYSE,Finance,Real Estate Investment Trusts,,,48.8101,48.8101,49.5435,44.41,0.43209787634181995,3569862287,85.7,49.238474730152326,,,8.120096276811315,1.4772165314748469,20.30179696634799,2.515474472937125,0.44574151552115276,84.5945945945946,-100.1963959618234,15.86826347305389,-105.98254204811582,-0.4305259646135817,-94.4828003631595,0.009489,0.054692,85373880,346207044,TradingView,,,,,1793275200,26.3505740514921,14.8462485332352,18.5381819018475,5.45391974937672,3.05566116655425,0.707017689765317,2.24527914996738,1377204000,18162000,-1359042000,-38.069871909319396,177617000,51.08281756896671,4.975458035084702,3.18920773392563,-30214000,0.008470151,0.35211506,4.58298926507019,66.0783988239672,0.057350542105187176,-1.0137903062259253,6.456052344601956,5.947688300412412,4.406631016042778,4.117107508532414,3.7409139213602582,,,,,,,,,,,-416.15554852987674,2.0698602429689266,0.5904149321600988,,,,,,,0.0,,,0.49090909090909096,,2026-07-22,0.0,,,,,,,50.0,35.3,D,50.0,35.0,35.0,70.0,15.0,30.0,0.0,70.0,50.0,50.0,30.0,-0.0,57.1,52주 위치 86% | 상대거래량 0.1x | 시총 $3.6B,,,ROIC 3.2% | FCF마진 51.1% | 배당 4.6%,
2026-08-05,US,NYSE:MCS,MCS,Marcus Corporation,NYSE,Consumer Services,Movies/Entertainment,,,31.12,31.31,32.42,12.85,1.401107852720755,934529683,93.4,42.97748929705842,,0.6652337759244759,1.206504722099477,2.049234302812561,11.381192169593689,50.08937592290356,12.473609877549832,,116.4185220598279,,119.10691283812795,1.8299132561911513,4.037149564977227,0.3525,0.753333,217722600,804249600,TradingView,32.8,5.398457583547556,35,29,1793793600,28.5149221888662,4.75679193514283,2.8712441298207,2.7522000685285,1.23269841578196,0.700355013526409,0.435319396897079,319981000,30987000,-288994000,-30.924004368944157,66686000.00000001,8.443435465062542,7.135781903248546,1.82908681856932,-59945000,0.6723222,0.045269087,1.02827763496144,84.9386222155156,1.8222183312315774,25.73737373737374,33.907056798623074,69.77632296781235,105.95632031767043,105.54821664464993,101.55440414507774,,,,,,,,,,,44.6808510638298,6.440029652410911,1.341851439083717,,,,,,,0.0,,,1.2,,2026-06-27,0.0,매출YoY+12%,,,,,,55.0,37.7,D,67.15938303341902,50.0,30.0,50.0,15.0,30.0,0.0,50.0,40.0,90.0,30.0,-0.0,57.1,52주 위치 93% | 상대거래량 1.8x | 시총 $0.9B,,,ROIC 1.8% | FCF마진 8.4% | 배당 1.0%,
2026-08-05,US,NYSE:MEC,MEC,"Mayville Engineering Company, Inc.",NYSE,Producer Manufacturing,Industrial Machinery,,,27.73,28.7,38.76,12.1,4.444444444444443,706948753,58.6,,,,0.9768390240566632,2.4381773020025057,24.859424562587613,7.827511730096075,6.786449228862877,-87.586048646168,-40975.00000000001,-87.4355368026254,-40079.99999999999,10.010754956018486,-68.23031594784354,-0.051301,0.253395,150591084,611316564,TradingView,35.75,28.921745402091602,43,30,1793707200,7.05305855084148,-0.761758396798203,-2.93420048660399,-3.29346788767285,-1.55313552400131,1.08857553857683,1.64114278073675,252752000,2065999.9999999998,-250686000.0,-35.46027897159329,13388000,2.409265631073552,1.8937723481634035,-1.95395084765568,-12870000,0.9454301,1.42312,,40.94424403703182,1.632495441067451,-4.445210199862161,-21.243964782732178,16.757894736842108,38.65,69.08536585365856,48.36811128945959,,,,,,,,,,,236.44958187949555,8.227522952155654,0.40455549116726425,,,,,,,0.0,,,1,,2026-06-08,0.0,,,,,,,55.0,37.4,D,61.56869816083664,55.0,30.0,40.0,15.0,30.0,0.0,50.0,40.0,90.0,30.0,-0.0,57.1,52주 위치 59% | 상대거래량 1.6x | 시총 $0.7B,매출성장 10.0% | 목표가상승여력 28.9%,,ROIC -2.0%,
2026-08-05,US,NYSE:MET,MET,"MetLife, Inc.",NYSE,Finance,Multi-Line Insurance,,,96.13,96.44,97.8,67.33,-0.18689648011629822,61853574700,94.5,18.593450803659504,,,0.813910051682585,2.272814322442203,,-19.904257999496096,2.7195864074532823,46.47713226205192,25.396825396825395,47.978551366073695,35.881203595154346,3.4411746497570617,90.59221291657803,2.271382,9.853808,19486938546,80258972999,TradingView,99.266667,3.262942889836684,106,80,1785960900,,7.58097152946938,4.66432097333385,12.1017853625342,0.475038010773058,0.7842555994729911,5.07477284874399,21429000000,0.0,-21429000000.0,-34.64472361368631,16530000000,21.30456636894405,26.724405307491466,7.13252910320953,0,0.7996684,0.8961407,2.38739207323416,65.1678421197926,1.1387248984494913,0.5964838844704826,9.288312869486134,18.679012345679006,20.918238993710688,29.172265520021494,21.776032429693437,,,,,,,,,,,6.543064971017641,1.0009856270626944,5.217160068195703,,,,,,,0.0,,,1.477273,,2026-07-03,0.0,,,,,,,55.0,44.0,C,51.30517715593467,65.0,45.0,70.0,15.0,30.0,0.0,70.0,60.0,90.0,30.0,-0.0,57.1,52주 위치 94% | 상대거래량 1.1x | 시총 $61.9B,EPS성장 90.6%,,ROIC 7.1% | FCF마진 21.3% | 배당 2.4%,
2026-08-05,US,NYSE:MFC,MFC,Manulife Financial Corporation,NYSE,Finance,Life/Health Insurance,,,44.77,44.79,44.89,29.7,0.584138395866109,74716227273.41173,99.2,17.887621791610712,,0.5764622085930242,1.7249485114398715,2.367917859561168,,-22.073081218746,5.66877175967024,-24.457443843822276,144.69068307351927,-22.572353280420447,170.97521993290803,-32.05599188896737,26.442667702171786,0.7878040387199999,3.164667891,,29920804930.9155,TradingView,43.291774487000005,-3.3018215613133783,49.595,36.842,1785960000,,15.4077218186271,10.1771283976818,11.0235130028785,0.556018183351287,0.265583030494549,,9667317240,0.0,-9667317240.0,-12.938711699968527,20814890760,47.26634560444045,27.858594470825377,8.6934814491216,0,0.6924783,0.97928506,2.93744045728803,70.81083769166464,1.3963796173785035,1.8657565415244601,9.195121951219521,12.402711523976913,19.80198019801982,46.25939235543942,23.028304479252547,,,,,,,,,,,-3.2684319265277977,,0.7659116913196213,,,,,,,0.0,,,1.470588,,2026-07-06,0.0,,,,,,,50.0,43.0,C,63.67927137547465,55.0,55.0,70.0,15.0,30.0,0.0,80.0,40.0,90.0,30.0,-0.0,57.1,52주 위치 99% | 상대거래량 1.4x | 시총 $74.7B,EPS성장 26.4%,,ROIC 8.7% | FCF마진 47.3% | 배당 2.9%,
2026-08-05,US,NYSE:MLR,MLR,"Miller Industries, Inc.",NYSE,Consumer Durables,Motor Vehicles,,,50.82,51.076,52.93,33.81,1.194743130227004,579130269,89.0,37.990580847723706,,,0.7765937864713217,1.3879462792142616,14.61577525259222,5.203061924871159,-19.848349885442566,-83.71956585508947,-93.11841289522629,-83.67277664630006,-93.07315668202764,18.352799460215728,35.680645884727525,0.265,1.815,181100000,882300000,TradingView,54,6.257378984651707,56,52,1785960000,15.0412551325785,3.01267768681513,2.07972549340495,5.60223953261928,3.60616435673042,0.059888749619538995,2.97585276413201,24989000,52973000,27984000,4.832073455307514,110251000,14.789203777953352,19.037340284487875,5.01404166966237,-16501999.999999998,0.19215222,1.1419374,1.61353797717434,55.78208282815693,1.6963652923530437,-0.9549795361528005,-1.3012235385511783,2.0481927710843437,15.395095367847414,26.22950819672132,36.24664879356569,,,,,,,,,,,-81.13207547169812,-0.13086692435118719,1.0465693686613364,,,,,,,0.0,,,1.5,,2026-06-27,0.0,,,,,,,50.0,43.5,C,52.502951593860686,75.0,30.0,70.0,15.0,30.0,0.0,80.0,50.0,75.0,30.0,-0.0,57.1,52주 위치 89% | 상대거래량 1.7x | 시총 $0.6B,매출성장 18.4% | EPS성장 35.7%,,ROIC 5.0% | FCF마진 14.8% | 배당 1.6%,
2026-08-05,US,NYSE:MOG.B,MOG.B,Moog Inc.,NYSE,Electronic Technology,Aerospace & Defense,,,392.94,392.94,430.54,195,-1.0126964933494513,12895691919.999998,84.0,33.422075547125516,,0.4295065600550073,2.9488011141516335,5.744107005810767,21.891649908663922,6.140803671667881,15.157356469076365,85.76106746172363,159.93400129945627,85.91378025340288,158.48058464223388,1.3344485471896927,-4.260476826374293,2.66,11.256,1078896000,4375597168,TradingView,428.4,9.02427851580394,520,350,1793361600,28.2428387744629,12.1140321298683,8.73374469890523,12.1991452272767,5.5172957766846,0.515570717788194,2.08747947244175,1145544000,67752000,-1077792000,-8.357767901762966,350162000,8.109401256514627,2.715340922939791,7.8388027205076,-135382000,1.0140295,0.9724158,0.3003003003003,49.653700016148846,0.4490209318028359,-8.219466050031533,-7.5043547855562345,22.10310431621143,21.993169823036315,94.47661469933185,61.040983606557376,,,,,,,,,,,39.849624060150376,3.4895856505168243,0.5432511914413043,,,,,,,0.0,,,1.333333,,2026-05-29,0.0,매출YoY+15%,,,,,,55.0,40.0,C,68.60971140632158,50.0,45.0,50.0,15.0,30.0,0.0,60.0,50.0,90.0,30.0,-0.0,57.1,52주 위치 84% | 상대거래량 0.4x | 시총 $12.9B,,,ROIC 7.8% | FCF마진 8.1%,
2026-08-05,US,NYSE:MOV,MOV,"Movado Group, Inc.",NYSE,Consumer Durables,Other Consumer Specialties,,,39.54,39.88,39.88,15.09,1.5408320493066292,623611635.9999999,98.6,28.12633376013658,,0.3750475615470003,1.3003489758508229,1.7387319920969926,9.650407869227156,-25.669694122559765,7.987472415806596,-44.838016397357315,388.0281690140845,-44.62885281780048,381.14104595879553,0.6657225661004462,33.0914781619007,0.07,1.871,135124500,688093500,TradingView,47.5,20.13151239251392,50,45,1787227200,54.9264640264036,5.78646844456018,4.69056079866226,5.36311404797757,3.60797145365159,0.14544289097322602,4.56293423959822,73516000,225702000,152186000,24.40397055067138,67958000,9.942022667191383,10.89748748690764,4.72563987107361,-4292000,1.663243,1.0729814,3.66717248356095,60.55927224739437,1.1951889908572955,4.713983050847461,4.4374009508716314,44.04371584699454,58.35002002402884,158.0939947780679,91.01449275362319,,,,,,,,,,,357.1428571428571,5.385773860402813,0.8724981520389721,,,,,,,0.0,,,1.25,,2026-05-27,0.0,,,,,,,55.0,45.2,C,73.05260495700557,65.0,35.0,60.0,15.0,30.0,0.0,90.0,70.0,90.0,30.0,-0.0,57.1,52주 위치 99% | 상대거래량 1.2x | 시총 $0.6B,EPS성장 33.1% | 목표가상승여력 20.1%,,ROIC 4.7% | FCF마진 9.9% | 배당 3.7%,
2026-08-05,US,NYSE:MSGS,MSGS,Madison Square Garden Sports Corp.,NYSE,Consumer Services,Movies/Entertainment,,,394.97,398.59,411.73,188.595,2.621596341716907,9509339576.000002,92.5,,,,8.620112952881938,,,7.132694138177204,1.886387692510791,-342.42387480286305,-40.45828354537148,-343.20588235294116,-40.08131458580381,2.4022193925307356,-124.73666594687973,0.559622,-0.229111,429658147,1104954764,TradingView,441.166667,11.696247056738486,522,360,1786622400,22.8751828023955,-2.28111440418003,-2.06833148909117,,-1.48467322036724,,0.461619507973365,1167793000,107039000,-1060754000,-11.154865083135398,54593000,5.059432788957531,0.5740987537955179,-2.83084151236427,-1744000,0.39223254,0.49020275,,53.202189111994024,1.195720553520389,-0.8634321427675002,0.202958114519119,15.56264263561357,39.56537102473499,97.6035621372824,52.95279402083413,,,,,,,,,,,-248.31439793289042,0.5913661867559095,0,,,,,,,0.0,,,1.444444,,2026-06-02,0.0,,,,,,,50.0,36.0,D,54.678498822695396,45.0,30.0,50.0,15.0,30.0,0.0,50.0,60.0,90.0,30.0,-0.0,57.1,52주 위치 92% | 상대거래량 1.2x | 시총 $9.5B,목표가상승여력 11.7%,,ROIC -2.8% | FCF마진 5.1%,
2026-08-05,US,NYSE:MTAL,MTAL,Metals Acquisition Corp.,NYSE,Finance,Financial Conglomerates,AI인프라,AI인프라,10.16,10.19,11.8,10,-0.3921568627450897,311573332,8.9,,,,,1.1441621827371151,,,,,,,,,,,,,,TradingView,,,,,,,,,,,0,13.1633823169523,0.0,2635768.29268293,2635768.29268293,0.845954394031043,0.0,,0.0,,,0.08499703,0.14255372,,47.5515119823608,0.4628878629065802,0.1972386587771161,0,0.5950553965880877,1.2961116650049929,1.2961116650049929,1.2961116650049929,,,,,,,,,,,,,,,,,,,,0.0,,,-0.4090909090909091,,2026-06-16,0.0,,,,,,,50.0,41.0,C,50.0,40.0,30.0,50.0,15.0,30.0,90.0,60.0,30.0,50.0,30.0,-0.0,14.3,52주 위치 9% | 상대거래량 0.5x | 시총 $0.3B,,,,
2026-08-05,US,NYSE:NAN,NAN,Nuveen New York Quality Municipal…,NYSE,Miscellaneous,Investment Trusts/Mutual Funds,,,11.23,11.24,11.8,10.79,0.4472271914132443,370220533,43.6,31.194444444444446,,,13.162685115591323,0.9682328242135804,30.79178873115943,,,,,,,,,,,,,TradingView,,,,,,83.4190421657179,73.9335420961898,44.0505639830901,-6.40345886043,-3.80023118006938,0.6591301519047531,4.80061250400013,244237744,6915039,-237322705,-64.10306394324164,21588590,80.89535081404063,5.831278407240584,-3.82234901058598,0,0.25634512,0.65655047,7.69367764915405,32.887806026700716,1.5428833886438358,-0.35492457852705545,-4.50680272108843,-1.491228070175438,-1.1443661971830899,0.8984725965858009,-1.1443661971830899,,,,,,,,,,,,,-2.587888608544573,,,,,,,0.0,,,-0.4,,2026-07-02,0.0,,,,,,,50.0,37.2,D,50.0,40.0,55.0,70.0,15.0,30.0,0.0,70.0,30.0,50.0,30.0,-0.0,42.9,52주 위치 44% | 상대거래량 1.5x | 시총 $0.4B,,,ROIC -3.8% | FCF마진 80.9% | 배당 7.7%,
2026-08-05,US,NYSE:NFJ,NFJ,Virtus Dividend. Interest & Premium…,NYSE,Miscellaneous,Investment Trusts/Mutual Funds,,,15.52,15.538,15.538,12.25,1.3716525146962708,1471320832,99.5,9.761006289308176,,0.6184632595176434,13.761599687204463,1.0470462434180123,9.576659047874841,,,,,,,,,,,,,TradingView,,,,,,88.2917226810063,143.009410409065,143.009410409065,10.8493457647084,10.7682335303256,0,4.3197640547626,0.0,45069000,45069000.0,3.0631660355638872,0.0,,0.0,10.8493457647084,,0.7897196,1.0907524,7.86082474226804,66.29114975491692,0.6656990795743792,2.374670184696566,1.5706806282722527,7.92767732962447,15.820895522388053,24.35897435897435,20.030935808197988,,,,,,,,,,,,,,,,,,,,0.0,,,0.5575757575757576,,2026-06-19,0.0,,,,,,,50.0,39.6,C,65.0,40.0,65.0,50.0,15.0,30.0,0.0,70.0,50.0,90.0,30.0,-0.0,28.6,52주 위치 100% | 상대거래량 0.7x | 시총 $1.5B,,,ROIC 10.8% | 배당 7.9%,
2026-08-05,US,NYSE:NGL/PB,NGL/PB,NGL Energy Partners LP Cum Red Perp…,NYSE,Industrial Services,Oil & Gas Pipelines,,,25.42,25.55,26,20.48,-0.5088062622309159,1978306469,89.5,,,-0.01734102679344318,1.0025936882932713,,9.03953311455529,4.362860182718264,-2.219828518349937,-708.8706086882778,-2192.2774296954685,-3697.2803347280333,-2718.852459016394,-48.644507453521825,-74.98779892630552,0.11,0.82,346135000,1620861000,TradingView,,,,,1794312000,24.0433704385616,12.5500331257075,-5.74083878537171,-47.9911852384528,-4.12499563174824,129.594704134018,1.04661100608264,3357410000,8505000,-3348905000,-169.2814057112604,144675000,4.5838945376326095,7.313073189976007,-5.09537911909756,-221278000,-0.11494559,0.32036924,,51.01153097169685,0.05142698675979337,-0.2354788069073733,1.7614091273018466,0.2761341222879696,4.095004095004095,14.195867026055705,5.872553102873802,,,,,,,,,,,336.3636363636364,186.01326072197264,23.76532692822125,,,,,,,0.0,,,0.28787878787878785,,2026-06-16,0.0,,,,,,,55.0,31.5,D,65.0,30.0,35.0,40.0,15.0,30.0,0.0,25.0,50.0,50.0,30.0,-0.0,57.1,52주 위치 90% | 상대거래량 0.1x | 시총 $2.0B,,부채비율 129.59,ROIC -5.1%,
2026-08-05,US,NYSE:NGL/PC,NGL/PC,NGL Energy Partners LP Cum Red Perp…,NYSE,Industrial Services,Oil & Gas Pipelines,,,25.425,25.425,26.2,21.2,0.05903187721369764,1978306469,84.5,,,-0.0172460074685476,0.9971000242478288,,9.03953311455529,4.362860182718264,-2.219828518349937,-708.8706086882778,-2192.2774296954685,-3697.2803347280333,-2718.852459016394,-48.644507453521825,-74.98779892630552,0.11,0.82,346135000,1620861000,TradingView,,,,,1794312000,24.0433704385616,12.5500331257075,-5.74083878537171,-47.9911852384528,-4.12499563174824,129.594704134018,1.04661100608264,3357410000,8505000,-3348905000,-169.2814057112604,144675000,4.5838945376326095,7.313073189976007,-5.09537911909756,-221278000,-0.08342578,0.32223168,,46.714521287221366,1.072460665739056,0.3354380426203664,0.0984251968504021,0.7728894173602865,1.2948207171314712,12.512446067042816,4.158131913150351,,,,,,,,,,,336.3636363636364,186.01326072197264,23.76532692822125,,,,,,,0.0,,,-0.04242424242424242,,2026-06-13,0.0,,,,,,,55.0,30.7,D,65.0,30.0,35.0,40.0,15.0,30.0,0.0,25.0,30.0,50.0,30.0,-0.0,57.1,52주 위치 84% | 상대거래량 1.1x | 시총 $2.0B,,부채비율 129.59,ROIC -5.1%,
2026-08-05,US,NYSE:NI,NI,NiSource Inc,NYSE,Utilities,Gas Distributors,,,44.53,44.685,49.21,38.45,0,21349428749.999996,56.5,22.1575359506394,,2.675626982718721,3.138986089327337,2.2101548001753035,13.026911355773272,24.184139996846916,8.24019787467937,97.1940763834762,6.751054852320674,98.11179659749486,5.631977671451355,3.7024279180897457,2.410807583221364,0.157794,2.05815,1147142825,7074683335,TradingView,51.75,16.213788457219856,55,49,1793793600,58.9070813972237,27.7832339015846,14.0557892730977,10.2226168090304,2.68602046464184,1.7360067093247202,0.646399055489965,16766700000,97100000,-16669600000,-78.07984089504035,-832000000,-12.195658228404744,-3.897059774960022,4.05627762461162,-2950200000,-0.038089365,0.35355642,2.64989894453178,37.28188973808841,1.526949002038013,-3.843662275966316,-5.935783692437689,-7.814925991098228,1.0667271901951858,4.163742690058482,6.633141762452116,,,,,,,,,,,1.398025273457808,11.36363948403722,-1.4651445884705465,,,,,,Y,40.0,,,1.368421,,2026-06-27,40.0,수출섹터(Utilities),,,,,,50.0,40.3,C,56.48551538288794,50.0,65.0,20.0,15.0,30.0,0.0,60.0,30.0,90.0,30.0,-0.0,57.1,52주 위치 56% | 상대거래량 1.5x | 시총 $21.3B,목표가상승여력 16.2%,,ROIC 4.1% | 배당 2.6%,
