신고일,거래일,티커,회사명,임원명,직책,거래유형,가격,수량,거래금액,보유주식
2026-06-22 19:03:05,2026-06-18,FCBM,"First Carolina Financial Services, Inc.",Floyd Gregory Everette,Dir,P - Purchase,$12.50,"+28,625","+$357,813","301,097"
2026-06-22 19:02:56,2026-06-18,FCBM,"First Carolina Financial Services, Inc.",Ferebee John Jethro Jr,Dir,P - Purchase,$12.50,"+14,100","+$176,300","351,676"
2026-06-22 19:02:28,2026-06-18,FCBM,"First Carolina Financial Services, Inc.",Andracchio Vincent Charles II,Dir,P - Purchase,$12.50,"+8,000","+$100,000","582,188"
2026-06-22 17:58:09,2026-02-27,TVA,Texas Ventures Acquisition III Corp,Angelo Mark,"Dir, 10%",P - Purchase,$10.48,"+125,000","+$1,309,813","1,050,000"
2026-06-22 16:57:07,2026-06-17,GLP,Global Partners LP,Global Gp LLC,General Partner,P - Purchase,$43.05,"+10,000","+$430,450","146,584"
2026-06-22 16:17:00,2026-06-18,LOVE,Lovesac Co,Heyer Andrew R,Dir,P - Purchase,$14.68,"+30,000","+$440,400","293,259"
2026-06-22 16:05:32,2026-06-18,COR,"Cencora, Inc.",Durcan Dermot Mark,Dir,P - Purchase,$274.19,"+4,000","+$1,096,760","31,767"
2026-06-22 14:45:36,2026-06-17,ENR,"Energizer Holdings, Inc.","Aqua Capital, Ltd.",10%,P - Purchase,$20.99,"+64,314","+$1,350,011","7,300,000"
2026-06-22 07:07:36,2026-06-17,AVO,"Mission Produce, Inc.",Taylor Bruce C.,Dir,P - Purchase,$11.27,"+286,410","+$3,227,841","6,691,540"
2026-06-18 18:23:46,2026-06-12,XRAY,Dentsply Sirona Inc.,Mazelsky Jonathan Jay,Dir,P - Purchase,$10.14,"+10,000","+$101,400","61,669"
2026-06-18 17:08:30,2026-05-07,ABT,Abbott Laboratories,Stratton John G,Dir,P - Purchase,$86.82,"+2,000","+$173,640","23,319"
2026-06-18 17:00:15,2026-06-18,CAES,"Cantor Equity Partners Vii, Inc.","Cantor Ep Holdings Vii, LLC",10%,P - Purchase,$10.00,"+600,000","+$6,000,000","600,000"
2026-06-18 16:43:18,2026-06-17,INR,"Infinity Natural Resources, Inc.",Gieselman Scott,Dir,P - Purchase,$12.94,"+10,000","+$129,440","108,929"
