날짜,_ticker,기업명,외국인_순매수_5일,외국인_순매수_20일,기관_순매수_5일,기관_순매수_20일,수급패턴,투자우선점수
2026-07-28,NYSE:NTB,Bank of N.T. Butterfield & Son…,,,,,,43.5
2026-07-28,NYSE:PLOW,"Douglas Dynamics, Inc.",,,,,,43.6
2026-07-28,NYSE:UHAL,U-Haul Holding Company,,,,,,36.6
2026-07-28,AMEX:NHC,National HealthCare Corporation,,,,,,40.5
2026-07-28,NASDAQ:CCXIU,Churchill Capital Corp.,,,,,,33.7
2026-07-28,NASDAQ:FDBC,"Fidelity D & D Bancorp, Inc.",,,,,,40.3
2026-07-28,NASDAQ:NWFL,Norwood Financial Corp.,,,,,,42.2
2026-07-28,NYSE:ABBV,"AbbVie, Inc.",,,,,,46.9
2026-07-28,NYSE:AEE,Ameren Corporation,,,,,,41.7
2026-07-28,NYSE:AGL,agilon health inc,,,,,,29.5
2026-07-28,NYSE:ARL,"American Realty Investors, Inc.",,,,,,34.8
2026-07-28,NYSE:ASB,Associated Banc-Corp,,,,,,36.3
2026-07-28,NYSE:DCO,Ducommun Incorporated,,,,,,40.7
2026-07-28,NYSE:DVA,DaVita Inc.,,,,,,40.9
2026-07-28,NYSE:EIG,"Employers Holdings, Inc.",,,,,,36.7
2026-07-28,NYSE:IDA,"IDACORP, Inc.",,,,,,41.3
2026-07-28,NYSE:MCS,Marcus Corporation,,,,,,39.0
2026-07-28,NYSE:MLR,"Miller Industries, Inc.",,,,,,43.5
2026-07-28,NYSE:NI,NiSource Inc,,,,,,40.2
2026-07-28,NYSE:NNN,"NNN REIT, Inc.",,,,,,39.5
2026-07-28,NYSE:OPLN,"OPENLANE, Inc.",,,,,,45.2
2026-07-28,NYSE:PBI,Pitney Bowes Inc.,,,,,,40.6
2026-07-28,NYSE:PLGO,Pelagos Insurance Capital Limited,,,,,,44.4
2026-07-28,NYSE:PRG,"PROG Holdings, Inc.",,,,,,47.1
2026-07-28,NYSE:RHP,"Ryman Hospitality Properties, Inc.",,,,,,44.8
2026-07-28,NYSE:SMBK,"SmartFinancial, Inc.",,,,,,39.6
2026-07-28,NYSE:VSTS,Vestis Corporation,,,,,,35.2
2026-07-28,NYSE:WKC,World Kinect Corporation,,,,,,36.2
2026-07-28,NYSE:WLYB,"John Wiley & Sons, Inc.",,,,,,44.8
2026-07-28,NASDAQ:CCSI,"Consensus Cloud Solutions, Inc.",,,,,,41.0
2026-07-28,NASDAQ:IACQU,Irenic Acquisition Corp.,,,,,,32.4
2026-07-28,NASDAQ:ZD,"Ziff Davis, Inc.",,,,,,38.4
2026-07-28,NYSE:AFB,AllianceBernstein National…,,,,,,38.3
2026-07-28,NYSE:AWR,American States Water Company,,,,,,43.9
2026-07-28,NYSE:BYD,Boyd Gaming Corporation,,,,,,45.6
2026-07-28,KRX:002990,금호건설,0.2346184,0.2346184,8.473e-05,8.473e-05,저점매집,50.3
2026-07-28,NASDAQ:AGMB,AgomAb Therapeutics NV ADR,,,,,,37.7
2026-07-28,NYSE:HG,"Hamilton Insurance Group, Ltd.",,,,,,45.3
2026-07-28,NYSE:SHO/PI,"Sunstone Hotel Investors, Inc.",,,,,,39.0
2026-07-28,NYSE:SPHR,Sphere Entertainment Co. Class A,,,,,,39.4
2026-07-28,NYSE:VKQ,Invesco Municipal Trust,,,,,,36.8
2026-07-28,NYSE:CAF,Morgan Stanley China A Share Fund…,,,,,,38.8
2026-07-28,NYSE:EVN,Eaton Vance Municipal Income Trust,,,,,,38.6
2026-07-28,NYSE:SPXX,Nuveen S&P 500 Dynamic Overwrite…,,,,,,36.8
2026-07-28,NASDAQ:AACI,Armada Acquisition Corp.,,,,,,34.0
2026-07-28,NASDAQ:FMAO,"Farmers & Merchants Bancorp, Inc.",,,,,,40.9
2026-07-28,NASDAQ:OIM,OneIM Acquisition Corp.,,,,,,33.7
2026-07-28,NASDAQ:UVSP,Univest Financial Corporation,,,,,,39.2
2026-07-28,NYSE:NAN,Nuveen New York Quality Municipal…,,,,,,37.2
2026-07-28,NASDAQ:ARTCU,Art Technology Acquisition Corp.,,,,,,33.7
2026-07-28,NASDAQ:CEPV,"Cantor Equity Partners V, Inc.",,,,,,35.4
2026-07-28,NASDAQ:DRTS,Alpha Tau Medical Ltd,,,,,,38.2
2026-07-28,NASDAQ:IEAG,Infinite Eagle Acquisition Corp.,,,,,,34.1
2026-07-28,NYSE:AAT,"American Assets Trust, Inc.",,,,,,40.1
2026-07-28,NYSE:AFL,Aflac Incorporated,,,,,,39.8
2026-07-28,NYSE:EQR,Equity Residential,,,,,,37.1
2026-07-28,NYSE:KO,Coca-Cola Company,,,,,,42.6
2026-07-28,NYSE:MET,"MetLife, Inc.",,,,,,44.4
2026-07-28,NYSE:SPNT,SiriusPoint Ltd,,,,,,41.4
2026-07-28,NYSE:THW,abrdn World Healthcare Fund of…,,,,,,36.2
2026-07-28,NYSE:TRV,"Travelers Companies, Inc.",,,,,,41.6
2026-07-28,NYSE:V,Visa Inc.,,,,,,47.3
2026-07-28,NYSE:WELL,Welltower Inc.,,,,,,45.1
2026-07-28,NASDAQ:GSRVU,GSR V Acquisition Corp.,,,,,,31.6
2026-07-28,NASDAQ:HCSG,"Healthcare Services Group, Inc.",,,,,,39.9
2026-07-28,NASDAQ:KNSA,Kiniksa Pharmaceuticals…,,,,,,49.5
2026-07-28,NASDAQ:LIVN,LivaNova Plc,,,,,,44.5
2026-07-28,NASDAQ:NEWTG,"NewtekOne, Inc.",,,,,,34.8
2026-07-28,NASDAQ:PNTG,Pennant Group Inc,,,,,,41.4
2026-07-28,NASDAQ:PTRN,"Pattern Group, Inc.",,,,,,39.0
2026-07-28,NASDAQ:SENEA,Seneca Foods Corporation Class A,,,,,,43.3
2026-07-28,NASDAQ:SIRI,SiriusXM Holdings Inc.,,,,,,39.5
2026-07-28,NYSE:AMN,"AMN Healthcare Services, Inc.",,,,,,38.7
2026-07-28,NYSE:CON,Concentra Group Holdings Parent…,,,,,,41.1
2026-07-28,NYSE:EGP,"EastGroup Properties, Inc.",,,,,,41.6
2026-07-28,NYSE:ETV,Eaton Vance Tax-Managed Buy-Write…,,,,,,36.5
2026-07-28,NYSE:HQH,abrdn Healthcare Investors of Benef…,,,,,,37.0
2026-07-28,NYSE:LXP,LXP Industrial Trust,,,,,,35.3
2026-07-28,NYSE:MFC,Manulife Financial Corporation,,,,,,43.0
2026-07-28,NYSE:RSI,"Rush Street Interactive, Inc.",,,,,,50.9
2026-07-28,NYSE:UTI,"Universal Technical Institute, Inc.",,,,,,37.1
2026-07-28,NASDAQ:ALOV,Aldabra 4 Liquidity Opportunity…,,,,,,33.7
2026-07-28,NASDAQ:OTGA,OTG Acquisition Corp.,,,,,,34.0
2026-07-28,NASDAQ:SDHI,Siddhi Acquisition Corp.,,,,,,33.7
2026-07-28,NYSE:AGM.A,Federal Agricultural Mortgage…,,,,,,41.4
2026-07-28,NYSE:SMFG,Sumitomo Mitsui Financial Group Inc…,,,,,,39.0
2026-07-28,NYSE:STT,State Street Corporation,,,,,,41.0
2026-07-28,NYSE:TWO/PA,Two Harbors Investment Corp.,,,,,,33.8
2026-07-28,NYSE:TWO/PC,Two Harbors Investment Corp.,,,,,,33.8
2026-07-28,NASDAQ:GHXIU,"Gores Holdings XI, Inc.",,,,,,33.7
2026-07-28,NYSE:NREF,"NexPoint Real Estate Finance, Inc.",,,,,,40.8
2026-07-28,NYSE:TWO/PB,Two Harbors Investment Corp.,,,,,,33.8
2026-07-28,NASDAQ:TXG,10x Genomics Inc Class A,,,,,,37.3
2026-07-28,NASDAQ:BLZR,Trailblazer Acquisition Corp.,,,,,,35.2
2026-07-28,NASDAQ:ARCI,Archimedes Tech SPAC Partners III…,,,,,,34.0
2026-07-28,KRX:003680,한성기업,0.07288066,0.07288066,1.2e-07,1.2e-07,저점매집,47.1
2026-07-28,KRX:049080,기가레인,0.04791572,0.04791572,-5e-08,-5e-08,,39.0
2026-07-28,NASDAQ:LWACU,LightWave Acquisition Corp.,,,,,,33.7
2026-07-28,NASDAQ:PTOR,Praetorian Acquisition Corp.,,,,,,33.7
2026-07-28,NYSE:VLO,Valero Energy Corporation,,,,,,44.2
2026-07-28,NYSE:RY,Royal Bank of Canada,,,,,,40.5
2026-07-28,NASDAQ:HFWA,Heritage Financial Corporation,,,,,,38.3
2026-07-28,NASDAQ:PCB,PCB Bancorp,,,,,,37.6
2026-07-28,NYSE:EPR,EPR Properties,,,,,,40.0
2026-07-28,NYSE:GL,Globe Life Inc.,,,,,,40.4
2026-07-28,NYSE:UHAL.B,U-Haul Holding Company,,,,,,33.4
2026-07-28,NYSE:KMPB,Kemper Corp 5.875 % Bonds…,,,,,,36.0
2026-07-28,KRX:079940,가비아,0.00264531,0.00264531,0.00041673,0.00041673,고점추세,46.3
2026-07-28,KRX:191600,블루탑,0.0,0.0,0.0,0.0,,31.7
2026-07-28,KRX:089860,롯데렌탈,0.00629511,0.00629511,0.00020084,0.00020084,고점추세,48.7
2026-07-28,NYSE:CVLG,"Covenant Logistics Group, Inc.",,,,,,38.6
2026-07-28,NYSE:LXP/PC,LXP Industrial Trust 6.5 % Cum Conv…,,,,,,34.2
2026-07-28,NYSE:PBF,"PBF Energy, Inc.",,,,,,39.3
2026-07-28,KRX:093320,케이아이엔엑스,0.00081656,0.00081656,7.673e-05,7.673e-05,고점추세,55.2
2026-07-28,KRX:475150,SK이터닉스,0.70155928,0.70155928,-0.00104816,-0.00104816,,52.2
2026-07-28,NYSE:EPR/PC,EPR Properties 5 3/4 % Cum Conv Pfd…,,,,,,39.3
2026-07-28,NYSE:RITM/PD,Rithm Capital Corp.,,,,,,40.5
2026-07-29,NASDAQ:CNOBP,"ConnectOne Bancorp, Inc.",,,,,,36.7
2026-07-29,NYSE:EVAC,EQV Ventures Acquisition Corp.,,,,,,33.7
2026-07-29,NASDAQ:KFII,K&F Growth Acquisition Corp.,,,,,,36.4
2026-07-29,NYSE:CLBR.U,Colombier Acquisition Corp.,,,,,,34.1
2026-07-29,NYSE:AAC.U,Ares Acquisition Corp.,,,,,,33.6
2026-07-29,NASDAQ:ARCI,Archimedes Tech SPAC Partners III…,,,,,,34.9
2026-07-29,NASDAQ:KCHVU,Kochav Defense Acquisition Corp.,,,,,,35.2
2026-07-29,NASDAQ:BCCQU,Bleichroeder Acquisition Corp.,,,,,,32.4
2026-07-29,NASDAQ:SORNU,Soren Acquisition Corp.,,,,,,34.3
2026-07-29,NASDAQ:DRDB,Roman DBDR Acquisition Corp. II,,,,,,33.8
2026-07-29,NASDAQ:OBA,Oxley Bridge Acquisition Limited…,,,,,,33.7
2026-07-29,NASDAQ:TMTSU,Spartacus Acquisition Corp.,,,,,,34.1
2026-07-29,NASDAQ:BIXI,Bitcoin Infrastructure Acquisition…,,,,,,34.9
2026-07-29,KRX:031330,에스에이엠티,0.05149097,0.05149097,0.0018078,0.0018078,저점매집,50.1
2026-07-29,KRX:037460,삼지전자,0.00389723,0.00389723,0.00105622,0.00105622,저점매집,48.8
2026-07-29,KRX:446440,에피바이오텍,0.0,0.0,0.0,0.0,,31.6
2026-07-29,NASDAQ:ALDF,"Aldel Financial II, Inc.",,,,,,33.7
2026-07-29,NASDAQ:ALF,Centurion Acquisition Corp.,,,,,,32.4
2026-07-29,NASDAQ:APXT,Apex Treasury Corporation Class A,,,,,,33.7
2026-07-29,NASDAQ:CXIIU,Churchill Capital Corp XII Units,,,,,,32.4
2026-07-29,NASDAQ:FVAV,Fortress Value Acquisition Corp.,,,,,,33.7
2026-07-29,NASDAQ:JBHT,"J.B. Hunt Transport Services, Inc.",,,,,,41.9
2026-07-29,NASDAQ:KOYN,CSLM Digital Asset Acquisition Corp…,,,,,,35.5
2026-07-29,NASDAQ:PNRG,PrimeEnergy Resources Corporation,,,,,,38.7
2026-07-29,NASDAQ:RNGT,Range Capital Acquisition Corp.,,,,,,33.7
2026-07-29,NASDAQ:SAAQU,Space Asset Acquisition Corp.,,,,,,32.9
2026-07-29,NASDAQ:VLGEA,"Village Super Market, Inc.",,,,,,34.7
2026-07-29,NASDAQ:XMTR,"Xometry, Inc.",,,,,,36.6
2026-07-29,NYSE:AIZ,"Assurant, Inc.",,,,,,45.2
2026-07-29,NYSE:ENB,Enbridge Inc.,,,,,,34.3
2026-07-29,NYSE:NVGS,Navigator Holdings Ltd.,,,,,,41.3
2026-07-29,NYSE:SOBO,South Bow Corp,,,,,,44.1
2026-07-29,NYSE:USAC,USA Compression Partners LP,,,,,,44.6
2026-07-29,NYSE:VACI.U,Viking Acquisition Corp.,,,,,,32.9
2026-07-29,NASDAQ:DMII,Drugs Made In America Acquisition…,,,,,,34.9
2026-07-29,NYSE:BWLP,BW LPG Limited,,,,,,40.5
2026-07-29,NYSE:PBA,Pembina Pipeline Corporation,,,,,,43.5
2026-07-29,NYSE:VACI,Viking Acquisition Corp.,,,,,,32.9
2026-07-29,NASDAQ:AACOU,Abony Acquisition Corp.,,,,,,33.7
2026-07-29,NASDAQ:ANSC,Agriculture & Natural Solutions…,,,,,,33.8
2026-07-29,NASDAQ:GIW,GigCapital8 Corp.,,,,,,34.3
2026-07-29,NASDAQ:TOYO,"TOYO Co., Ltd",,,,,,47.1
2026-07-29,NYSE:PBT,Permian Basin Royalty Trust,,,,,,41.1
2026-07-29,NASDAQ:BCARU,D. Boral Arc Acquisition I Corp.,,,,,,32.4
2026-07-29,NASDAQ:IACOU,Idea Acquisition Corp.,,,,,,32.6
2026-07-29,NASDAQ:LWAC,LightWave Acquisition Corp.,,,,,,34.9
2026-07-29,NYSE:CODI/PA,Compass Diversified Holdings 7.25%…,,,,,,31.2
2026-07-29,KRX:005930,삼성전자,1.68843353,1.68843353,0.02324638,0.02324638,,70.3
2026-07-29,KRX:477850,마키나락스,0.14083049,0.14083049,-0.00271222,-0.00271222,,40.9
2026-07-29,NASDAQ:GCGRU,General Catalyst Global Resilience…,,,,,,32.4
2026-07-29,NASDAQ:GPATU,GP-Act III Acquisition Corp.,,,,,,33.4
2026-07-29,NASDAQ:RREVU,RRE Ventures Acquisition Corp.,,,,,,32.8
2026-07-29,NYSE:APLE,Apple Hospitality REIT Inc,,,,,,38.9
2026-07-29,NYSE:CLBR,Colombier Acquisition Corp.,,,,,,33.7
2026-07-29,NYSE:CLDT,Chatham Lodging Trust,,,,,,38.7
2026-07-29,NYSE:DBRG,"DigitalBridge Group, Inc.",,,,,,39.8
2026-07-29,KRX:001820,삼화콘덴서,0.02088806,0.02088806,-0.00042106,-0.00042106,,47.2
2026-07-29,KRX:025560,미래산업,0.08175882,0.08175882,0.00056342,0.00056342,저점매집,51.9
2026-07-29,NASDAQ:BBCQU,Bleichroeder Acquisition Corp.,,,,,,32.4
2026-07-29,AMEX:LEGO.U,Legato Merger Corp.,,,,,,34.9
2026-07-29,AMEX:NINE,"Nine Energy Service, Inc.",,,,,,32.6
2026-07-29,NASDAQ:OYSE,Oyster Enterprises II Acquisition…,,,,,,33.7
2026-07-29,NASDAQ:POLEU,Andretti Acquisition Corp.,,,,,,34.1
2026-07-29,NASDAQ:SVAQU,Silicon Valley Acquisition Corp.,,,,,,33.7
2026-07-29,NYSE:STK,Columbia Seligman Premium…,,,,,,36.6
2026-07-29,KRX:001740,SK네트웍스,0.07017875,0.07017875,-0.00058995,-0.00058995,,43.7
2026-07-29,KRX:052710,아모텍,0.01375104,0.01375104,-0.00129589,-0.00129589,,43.3
2026-07-29,KRX:356680,엑스게이트,0.07351974,0.07351974,1.8e-07,1.8e-07,저점매집,51.7
2026-07-29,KRX:457370,한켐,0.00592316,0.00592316,-0.00022746,-0.00022746,,41.2
2026-07-29,KRX:018260,삼성에스디에스,0.02005995,0.02005995,0.00357804,0.00357804,저점매집,52.8
2026-07-29,NASDAQ:CDZIP,Cadiz Inc.,,,,,,28.3
2026-07-29,NASDAQ:HACQ,HCM IV Acquisition Corp.,,,,,,33.2
2026-07-29,NASDAQ:KCHV,Kochav Defense Acquisition Corp.,,,,,,33.7
2026-07-29,NASDAQ:MOBI,"Mobia Medical, Inc.",,,,,,34.2
2026-07-29,NYSE:MOV,"Movado Group, Inc.",,,,,,45.3
2026-07-29,NYSE:XHR,"Xenia Hotels & Resorts, Inc.",,,,,,38.7
2026-07-29,KRX:126730,코칩,0.00259693,0.00259693,1e-08,1e-08,저점매집,51.9
2026-07-29,NASDAQ:BTSGU,"BrightSpring Health Services, Inc.",,,,,,42.4
2026-07-29,NASDAQ:CHY,Calamos Convertible And High Income…,,,,,,39.5
2026-07-29,NASDAQ:RSVR,"Reservoir Media, Inc.",,,,,,41.7
2026-07-29,NYSE:CURB,Curbline Properties Corp.,,,,,,40.8
2026-07-29,KRX:009155,삼성전기우,0.00218793,0.00218793,2.206e-05,2.206e-05,저점매집,56.0
2026-07-29,KRX:064400,LG씨엔에스,0.0492842,0.0492842,0.00326181,0.00326181,저점매집,57.2
2026-07-29,KRX:066570,LG전자,0.05779669,0.05779669,-0.00115101,-0.00115101,,49.1
2026-07-29,KRX:189330,씨이랩,0.01481104,0.01481104,0.00024335,0.00024335,,43.9
2026-07-29,NASDAQ:QQQX,Nuveen NASDAQ 100 Dynamic Overwrite…,,,,,,37.0
2026-07-29,NASDAQ:VHCPU,Vine Hill Capital Investment Corp.,,,,,,33.7
2026-07-29,NYSE:ADX,Adams Diversified Equity Fund Inc…,,,,,,37.3
2026-07-29,NYSE:BST,BlackRock Science & Technology Trust,,,,,,36.2
2026-07-29,NYSE:EVT,Eaton Vance Tax-Advantaged Dividend…,,,,,,39.3
2026-07-29,NYSE:MOG.B,Moog Inc.,,,,,,40.3
2026-07-29,NASDAQ:TACH,Titan Acquisition Corp Class A,,,,,,33.2
2026-07-29,NYSE:FFA,First Trust Enhanced Equity Income…,,,,,,38.4
2026-07-29,KRX:066575,LG전자우,0.00656768,0.00656768,-2.096e-05,-2.096e-05,,48.3
2026-07-29,KRX:090360,로보스타,0.00701997,0.00701997,0.00051184,0.00051184,저점매집,48.1
2026-07-29,NASDAQ:CDNS,"Cadence Design Systems, Inc.",,,,,,47.1
2026-07-29,NASDAQ:COHU,"Cohu, Inc.",,,,,,42.7
2026-07-29,NASDAQ:MITK,"Mitek Systems, Inc.",,,,,,44.2
2026-07-29,NASDAQ:SCSC,"ScanSource, Inc.",,,,,,39.1
2026-07-29,NYSE:AMH/PH,American Homes 4 Rent 6.25 % Cum…,,,,,,39.1
2026-07-29,NYSE:AVK,Advent Convertible and Income Fund,,,,,,38.8
2026-07-29,NYSE:LXFR,Luxfer Holdings PLC,,,,,,45.0
2026-07-29,NYSE:MSGS,Madison Square Garden Sports Corp.,,,,,,36.4
2026-07-29,NASDAQ:EXTR,"Extreme Networks, Inc.",,,,,,39.6
2026-07-29,NASDAQ:BRKRP,Bruker Corporation Cum Pfd…,,,,,,39.7
2026-07-29,NASDAQ:CHRN,ChronoScale Holdings Corporation,,,,,,35.0
2026-07-29,NYSE:BFS,"Saul Centers, Inc.",,,,,,41.3
2026-07-29,NASDAQ:NEWTP,"NewtekOne, Inc.",,,,,,34.8
2026-07-29,NASDAQ:ACNB,ACNB Corporation,,,,,,40.8
2026-07-29,NASDAQ:BWFG,"Bankwell Financial Group, Inc.",,,,,,40.5
2026-07-29,NASDAQ:CSX,CSX Corporation,,,,,,42.6
2026-07-29,NASDAQ:SHBI,"Shore Bancshares, Inc.",,,,,,41.1
2026-07-29,NYSE:ALX,"Alexander's, Inc.",,,,,,36.3
2026-07-29,NYSE:FTRA.U,FutureCorp Space Acquisition 1 Units,,,,,,30.3
2026-07-29,NYSE:MEC,"Mayville Engineering Company, Inc.",,,,,,37.7
2026-07-29,NYSE:TKR,Timken Company,,,,,,41.0
2026-07-29,NASDAQ:ACAA,Averin Capital Acquisition Corp.,,,,,,33.3
2026-07-29,NASDAQ:CRAN,Crane Harbor Acquisition Corp.,,,,,,33.7
2026-07-29,NYSE:BCSS,Bain Capital GSS Investment Corp.,,,,,,34.9
2026-07-29,NYSE:UNH,UnitedHealth Group Incorporated,,,,,,39.9
2026-07-29,KRX:007815,코리아써우,7.969e-05,7.969e-05,0.0,0.0,,44.7
2026-07-29,KRX:00781K,코리아써키트2우B,8.225e-05,8.225e-05,0.0,0.0,,40.2
2026-07-29,KRX:023530,롯데쇼핑,0.00783587,0.00783587,-0.00137934,-0.00137934,,47.7
2026-07-29,KRX:040350,크레오에스지,0.00350442,0.00350442,-4e-08,-4e-08,,40.0
2026-07-29,KRX:069960,현대백화점,0.00690388,0.00690388,-0.00167531,-0.00167531,,46.9
2026-07-29,KRX:085620,미래에셋생명,0.00703139,0.00703139,0.0013286,0.0013286,저점매집,48.6
2026-07-29,KRX:183300,코미코,0.00741944,0.00741944,-0.00230945,-0.00230945,,46.0
2026-07-29,NASDAQ:CBC,"Central Bancompany, Inc.",,,,,,42.9
2026-07-29,NASDAQ:CTBI,"Community Trust Bancorp, Inc.",,,,,,41.5
2026-07-29,NASDAQ:PAMT,PAMT Corp,,,,,,37.1
2026-07-29,NASDAQ:PFIS,Peoples Financial Services Corp.,,,,,,38.2
2026-07-29,NASDAQ:PGC,Peapack-Gladstone Financial…,,,,,,40.8
2026-07-29,NASDAQ:QCRH,"QCR Holdings, Inc.",,,,,,39.1
2026-07-29,NASDAQ:TSBK,"Timberland Bancorp, Inc.",,,,,,43.5
2026-07-29,NYSE:DCOM,"Dime Commercial Bancshares, Inc.",,,,,,41.8
2026-07-29,NYSE:GRC,Gorman-Rupp Company,,,,,,39.8
2026-07-29,NYSE:KIM/PN,Kimco Realty Corporation Depositary…,,,,,,40.5
2026-07-29,KRX:240810,원익IPS,0.06020269,0.06020269,-0.00585474,-0.00585474,,55.6
2026-07-29,KRX:403870,HPSP,0.11479182,0.11479182,-0.00124351,-0.00124351,,59.8
2026-07-29,NASDAQ:ITHA,ITHAX Acquisition Corp.,,,,,,33.7
2026-07-29,NASDAQ:LPBB,Launch Two Acquisition Corp.,,,,,,35.9
2026-07-29,NYSE:CTOS,Custom Truck One Source Inc,,,,,,36.3
2026-07-29,NYSE:GCO,Genesco Inc.,,,,,,36.6
2026-07-29,NYSE:IIPR,Innovative Industrial Properties Inc,,,,,,40.2
2026-07-29,NASDAQ:FHB,"First Hawaiian, Inc.",,,,,,37.3
2026-07-29,NASDAQ:HBNC,"Horizon Bancorp, Inc.",,,,,,43.9
2026-07-29,NASDAQ:HOPE,"Hope Bancorp, Inc.",,,,,,39.1
2026-07-29,NASDAQ:MESH,Meshflow Acquisition Corp.,,,,,,34.3
2026-07-29,NASDAQ:SENEB,Seneca Foods Corporation Class B,,,,,,44.2
2026-07-29,NASDAQ:WEYS,"Weyco Group, Inc.",,,,,,39.8
2026-07-29,NYSE:NGL/PC,NGL Energy Partners LP Cum Red Perp…,,,,,,30.1
2026-07-29,NASDAQ:DSAC,Daedalus Special Acquisition Corp.,,,,,,32.9
2026-07-29,NASDAQ:NHPBP,"National Healthcare Properties, Inc.",,,,,,34.5
2026-07-29,NASDAQ:OTGAU,OTG Acquisition Corp.,,,,,,33.7
2026-07-29,NYSE:MTAL,Metals Acquisition Corp.,,,,,,41.0
2026-07-29,NYSE:MTAL.U,Metals Acquisition Corp.,,,,,,41.8
2026-07-29,NYSE:NGL/PB,NGL Energy Partners LP Cum Red Perp…,,,,,,30.1
2026-07-29,KRX:004710,한솔테크닉스,0.0499112,0.0499112,-0.00655371,-0.00655371,,44.9
2026-07-29,NASDAQ:DGICB,Donegal Group Inc.,,,,,,34.4
2026-07-29,NASDAQ:LPAA,Launch One Acquisition Corp.,,,,,,32.6
2026-07-29,NYSE:RLJ,RLJ Lodging Trust,,,,,,37.7
2026-07-29,KRX:320000,한울반도체,0.03611644,0.03611644,-1e-08,-1e-08,,38.7
2026-07-29,NYSE:CBT,Cabot Corporation,,,,,,40.9
2026-07-29,NYSE:CPAC,Cementos Pacasmayo SAA Sponsored ADR,,,,,,40.5
2026-07-29,NYSE:NFJ,Virtus Dividend. Interest & Premium…,,,,,,38.4
2026-07-29,NASDAQ:CAIIU,Collective Acquisition Corp.,,,,,,31.1
2026-07-29,NASDAQ:HST,"Host Hotels & Resorts, Inc.",,,,,,40.0
2026-07-29,NASDAQ:IPCX,Inflection Point Acquisition Corp.,,,,,,36.1
2026-07-29,NASDAQ:KEYYU,Keystone Acquisition Corp.,,,,,,33.6
2026-07-29,NASDAQ:KRAQ,KRAKacquisition Corp.,,,,,,33.7
2026-07-29,NYSE:HLIO,"Helios Technologies, Inc.",,,,,,41.6
2026-07-29,NYSE:IX,ORIX Corporation Sponsored ADR,,,,,,42.5
2026-07-29,NYSE:NPO,Enpro Inc.,,,,,,43.5
2026-07-29,NYSE:WBS,Webster Financial Corporation,,,,,,42.6
2026-07-29,NASDAQ:FBIZ,First Business Financial Services…,,,,,,37.9
2026-07-29,KRX:037710,광주신세계,0.00408703,0.00408703,1.927e-05,1.927e-05,저점매집,53.4
2026-07-29,NASDAQ:FRME,First Merchants Corporation,,,,,,35.8
2026-07-29,NYSE:FCBM,First Carolina Financial Services…,,,,,,33.8
2026-07-29,NYSE:NTB,Bank of N.T. Butterfield & Son…,,,,,,38.5
2026-07-29,NYSE:PLOW,"Douglas Dynamics, Inc.",,,,,,43.5
2026-07-29,NYSE:UHAL,U-Haul Holding Company,,,,,,36.6
2026-07-29,AMEX:NHC,National HealthCare Corporation,,,,,,40.5
2026-07-29,NASDAQ:CCXIU,Churchill Capital Corp.,,,,,,35.1
2026-07-29,NASDAQ:FDBC,"Fidelity D & D Bancorp, Inc.",,,,,,41.5
2026-07-29,NASDAQ:NWFL,Norwood Financial Corp.,,,,,,42.2
2026-07-29,NYSE:ABBV,"AbbVie, Inc.",,,,,,46.8
2026-07-29,NYSE:AEE,Ameren Corporation,,,,,,41.7
2026-07-29,NYSE:AGL,agilon health inc,,,,,,29.5
2026-07-29,NYSE:ARL,"American Realty Investors, Inc.",,,,,,34.8
2026-07-29,NYSE:ASB,Associated Banc-Corp,,,,,,36.3
2026-07-29,NYSE:DCO,Ducommun Incorporated,,,,,,40.8
2026-07-29,NYSE:DVA,DaVita Inc.,,,,,,40.9
2026-07-29,NYSE:EIG,"Employers Holdings, Inc.",,,,,,36.7
2026-07-29,NYSE:IDA,"IDACORP, Inc.",,,,,,42.1
2026-07-29,NYSE:MCS,Marcus Corporation,,,,,,38.2
2026-07-29,NYSE:MLR,"Miller Industries, Inc.",,,,,,43.5
2026-07-29,NYSE:NI,NiSource Inc,,,,,,40.2
2026-07-29,NYSE:NNN,"NNN REIT, Inc.",,,,,,39.5
2026-07-29,NYSE:OPLN,"OPENLANE, Inc.",,,,,,45.3
2026-07-29,NYSE:PBI,Pitney Bowes Inc.,,,,,,41.2
2026-07-29,NYSE:PLGO,Pelagos Insurance Capital Limited,,,,,,44.4
2026-07-29,NYSE:PRG,"PROG Holdings, Inc.",,,,,,47.0
2026-07-29,NYSE:RHP,"Ryman Hospitality Properties, Inc.",,,,,,44.0
2026-07-29,NYSE:SMBK,"SmartFinancial, Inc.",,,,,,39.5
2026-07-29,NYSE:VSTS,Vestis Corporation,,,,,,35.2
2026-07-29,NYSE:WKC,World Kinect Corporation,,,,,,36.3
2026-07-29,NYSE:WLYB,"John Wiley & Sons, Inc.",,,,,,44.8
2026-07-29,NASDAQ:CCSI,"Consensus Cloud Solutions, Inc.",,,,,,40.9
2026-07-29,NASDAQ:IACQU,Irenic Acquisition Corp.,,,,,,33.6
2026-07-29,NASDAQ:ZD,"Ziff Davis, Inc.",,,,,,38.7
2026-07-29,NYSE:AFB,AllianceBernstein National…,,,,,,38.3
2026-07-29,NYSE:AWR,American States Water Company,,,,,,44.2
2026-07-29,NYSE:BYD,Boyd Gaming Corporation,,,,,,45.5
